*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.98']"
*,"['*', '0.93']"
*,"['*', '0.87']"
*,"['*', '0.92']"
*,"['*', '0.96']"
*,"['*', '0.98']"
*,"['*', '0.96']"
*,"['*', '0.89']"
S,"['S', '0.55']","['*', '0.36']"
S,"['S', '0.87']"
S,"['S', '0.77']"
EH,"['EH', '0.77']"
EH,"['EH', '0.61']","['T', '0.23']"
G,"['T', '0.41']","['G', '0.24']","['EH', '0.22']"
G,"['R', '0.52']","['G', '0.3']","['T', '0.12']"
R,"['R', '0.64']","['IY', '0.28']"
IY,"['IY', '0.95']"
IY,"['IY', '0.98']"
N,"['N', '0.49']","['IY', '0.48']"
W,"['N', '0.6']","['W', '0.25']"
W,"['IH', '0.6']","['W', '0.33']"
IH,"['IH', '0.83']"
DH,"['TH', '0.37']","['DH', '0.35']","['IH', '0.18']"
DH,"['*', '0.32']","['B', '0.18']","['P', '0.13']"
B,"['B', '0.54']","['P', '0.22']","['*', '0.17']"
IY,"['P', '0.5']","['IY', '0.39']"
IY,"['IY', '0.92']"
IY,"['IY', '0.95']"
S,"['S', '0.69']","['IY', '0.24']"
S,"['S', '0.77']","['N', '0.15']"
S,"['S', '0.87']"
IH,"['IH', '0.79']","['S', '0.11']"
IH,"['IH', '0.69']"
K,"['K', '0.67']","['IH', '0.14']"
S,"['K', '0.48']","['S', '0.29']","['N', '0.11']"
S,"['S', '0.61']","['AH', '0.23']"
AH,"['AH', '0.65']","['G', '0.18']","['S', '0.11']"
AH,"['G', '0.49']","['AH', '0.45']"
G,"['G', '0.64']","['EH', '0.18']","['AH', '0.15']"
EH,"['EH', '0.64']","['G', '0.27']"
EH,"['EH', '0.85']","['G', '0.11']"
EH,"['EH', '0.91']"
EH,"['EH', '0.9']"
N,"['EH', '0.8']","['N', '0.18']"
N,"['N', '0.48']","['EH', '0.41']"
N,"['N', '0.63']","['*', '0.32']"
*,"['*', '0.6']","['N', '0.39']"
*,"['*', '0.77']","['N', '0.22']"
*,"['*', '0.91']"
*,"['*', '0.96']"
*,"['*', '0.97']"
*,"['*', '0.98']"
*,"['*', '0.98']"
*,"['*', '0.98']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '0.99']"
*,"['*', '1.0']"
*,"['*', '0.99']"
